entregador_id,cidade,veiculo,data_cadastro,grupo_experimento
1,Rio de Janeiro,Bike,2024-01-05,tratamento
2,Curitiba,Moto,2025-01-31,controle
3,Salvador,Carro,2025-06-06,tratamento
4,São Paulo,Bike,2025-01-20,tratamento
5,Curitiba,Moto,2024-09-25,controle
6,Recife,Moto,2025-08-02,tratamento
7,São Paulo,Bike,2024-09-16,tratamento
8,Recife,Moto,2025-05-12,tratamento
9,São Paulo,Moto,2024-11-20,controle
10,Curitiba,Carro,2024-01-19,controle
11,Salvador,Moto,2025-01-06,controle
12,Salvador,Moto,2024-02-04,tratamento
13,São Paulo,Carro,2025-10-13,tratamento
14,Recife,Bike,2025-02-25,tratamento
15,São Paulo,Moto,2024-09-17,controle
16,São Paulo,Carro,2024-12-06,controle
17,São Paulo,Carro,2025-03-09,tratamento
18,Salvador,Moto,2024-07-01,controle
19,São Paulo,Bike,2024-07-20,tratamento
20,Curitiba,Moto,2024-10-20,tratamento
21,Salvador,Moto,2024-06-30,tratamento
22,São Paulo,Bike,2025-06-14,controle
23,São Paulo,Moto,2024-03-13,tratamento
24,São Paulo,Bike,2025-08-01,tratamento
25,Belo Horizonte,Bike,2024-08-31,tratamento
26,Recife,Moto,2025-01-27,controle
27,São Paulo,Bike,2024-04-20,controle
28,Recife,Moto,2024-09-26,controle
29,São Paulo,Carro,2025-06-12,controle
30,Recife,Moto,2024-07-08,tratamento
31,Curitiba,Bike,2024-04-02,tratamento
32,Salvador,Bike,2024-12-31,tratamento
33,Salvador,Moto,2024-04-23,controle
34,Recife,Bike,2024-08-08,controle
35,São Paulo,Bike,2024-11-11,controle
36,São Paulo,Bike,2025-01-29,controle
37,São Paulo,Bike,2025-03-23,controle
38,Belo Horizonte,Carro,2025-04-18,controle
39,Salvador,Moto,2025-08-14,controle
40,Belo Horizonte,Moto,2024-02-16,tratamento
41,Recife,Moto,2024-09-10,controle
42,São Paulo,Bike,2024-01-01,tratamento
43,Salvador,Moto,2024-01-07,tratamento
44,São Paulo,Moto,2024-05-28,controle
45,São Paulo,Moto,2025-02-22,tratamento
46,Salvador,Carro,2025-09-18,tratamento
47,Curitiba,Moto,2025-06-25,controle
48,Belo Horizonte,Bike,2025-03-28,controle
49,São Paulo,Moto,2025-06-28,tratamento
50,Belo Horizonte,Carro,2024-04-30,controle
51,São Paulo,Moto,2025-08-10,controle
52,Recife,Moto,2025-09-15,controle
53,Salvador,Carro,2024-03-07,tratamento
54,São Paulo,Carro,2024-11-24,tratamento
55,São Paulo,Moto,2025-08-04,tratamento
56,São Paulo,Moto,2024-11-29,tratamento
57,Curitiba,Bike,2025-08-11,controle
58,Rio de Janeiro,Carro,2025-10-16,tratamento
59,Salvador,Moto,2024-11-28,controle
60,Belo Horizonte,Moto,2024-02-11,controle
61,Belo Horizonte,Bike,2024-08-26,tratamento
62,São Paulo,Bike,2024-05-30,controle
63,Curitiba,Bike,2024-11-27,tratamento
64,Rio de Janeiro,Bike,2025-02-14,tratamento
65,Belo Horizonte,Moto,2024-11-20,tratamento
66,Salvador,Carro,2024-05-16,tratamento
67,Belo Horizonte,Carro,2024-07-29,tratamento
68,Curitiba,Bike,2025-04-20,controle
69,São Paulo,Moto,2024-01-19,controle
70,Belo Horizonte,Moto,2024-05-29,controle
71,Rio de Janeiro,Bike,2025-09-16,controle
72,Rio de Janeiro,Moto,2024-03-10,controle
73,São Paulo,Carro,2024-10-17,tratamento
74,São Paulo,Moto,2024-05-24,controle
75,São Paulo,Bike,2024-03-14,controle
76,Rio de Janeiro,Carro,2024-10-22,controle
77,Rio de Janeiro,Moto,2024-12-31,controle
78,Belo Horizonte,Moto,2024-05-03,tratamento
79,Belo Horizonte,Bike,2024-02-24,tratamento
80,Rio de Janeiro,Bike,2024-04-04,tratamento
81,Rio de Janeiro,Moto,2025-04-01,tratamento
82,São Paulo,Bike,2025-08-25,controle
83,Belo Horizonte,Carro,2024-05-06,tratamento
84,Rio de Janeiro,Moto,2024-08-12,controle
85,São Paulo,Moto,2024-08-28,controle
86,Rio de Janeiro,Moto,2024-09-09,controle
87,Rio de Janeiro,Moto,2024-06-20,tratamento
88,São Paulo,Moto,2024-02-08,controle
89,Belo Horizonte,Moto,2025-01-02,controle
90,Belo Horizonte,Bike,2024-09-07,tratamento
91,Salvador,Moto,2024-08-27,controle
92,Belo Horizonte,Carro,2024-07-04,tratamento
93,Salvador,Moto,2025-10-12,controle
94,Rio de Janeiro,Moto,2025-03-03,controle
95,Salvador,Bike,2024-10-20,controle
96,Belo Horizonte,Carro,2024-05-23,tratamento
97,Rio de Janeiro,Moto,2025-07-14,controle
98,Belo Horizonte,Moto,2025-09-13,controle
99,Rio de Janeiro,Moto,2024-01-23,controle
100,Belo Horizonte,Moto,2025-10-12,tratamento
101,Salvador,Moto,2025-05-04,tratamento
102,Recife,Moto,2024-03-10,tratamento
103,Curitiba,Moto,2025-06-11,controle
104,Belo Horizonte,Moto,2024-03-16,tratamento
105,Belo Horizonte,Carro,2024-02-05,tratamento
106,Salvador,Bike,2024-03-21,tratamento
107,Rio de Janeiro,Moto,2024-11-17,controle
108,Recife,Moto,2025-03-09,controle
109,Rio de Janeiro,Moto,2024-10-12,controle
110,São Paulo,Moto,2024-03-26,tratamento
111,São Paulo,Bike,2024-05-19,controle
112,Recife,Carro,2025-08-19,controle
113,São Paulo,Carro,2025-11-04,controle
114,São Paulo,Carro,2025-06-11,tratamento
115,Rio de Janeiro,Carro,2024-03-13,controle
116,São Paulo,Carro,2025-07-27,tratamento
117,Rio de Janeiro,Moto,2025-04-29,tratamento
118,Salvador,Moto,2025-01-03,tratamento
119,São Paulo,Moto,2024-04-10,controle
120,Recife,Bike,2025-11-28,tratamento
121,Recife,Moto,2024-11-05,tratamento
122,Rio de Janeiro,Bike,2024-01-31,tratamento
123,São Paulo,Bike,2024-05-26,controle
124,Belo Horizonte,Moto,2024-10-07,controle
125,São Paulo,Moto,2024-02-13,controle
126,Rio de Janeiro,Moto,2024-08-14,controle
127,Curitiba,Moto,2024-11-23,controle
128,Curitiba,Carro,2025-10-26,controle
129,Salvador,Bike,2024-03-01,controle
130,Rio de Janeiro,Bike,2025-02-07,tratamento
131,Salvador,Moto,2025-10-03,controle
132,Salvador,Moto,2025-07-18,tratamento
133,Rio de Janeiro,Moto,2025-10-09,tratamento
134,Belo Horizonte,Bike,2024-04-29,controle
135,São Paulo,Bike,2025-07-14,tratamento
136,São Paulo,Moto,2025-11-16,controle
137,Belo Horizonte,Carro,2024-08-16,tratamento
138,São Paulo,Moto,2024-12-15,controle
139,São Paulo,Carro,2025-01-06,tratamento
140,Recife,Moto,2024-12-11,controle
141,Curitiba,Moto,2024-07-21,controle
142,Belo Horizonte,Bike,2025-11-10,controle
143,Recife,Moto,2025-10-31,tratamento
144,Curitiba,Moto,2024-09-23,tratamento
145,São Paulo,Moto,2025-07-17,controle
146,Rio de Janeiro,Moto,2024-10-05,controle
147,Rio de Janeiro,Bike,2025-07-10,controle
148,São Paulo,Carro,2025-02-13,tratamento
149,Salvador,Carro,2024-11-25,controle
150,Rio de Janeiro,Moto,2024-03-30,controle
151,Rio de Janeiro,Moto,2025-04-03,tratamento
152,São Paulo,Moto,2024-08-12,tratamento
153,São Paulo,Moto,2024-05-31,controle
154,Curitiba,Moto,2024-05-15,tratamento
155,São Paulo,Carro,2025-11-18,controle
156,São Paulo,Carro,2024-03-13,tratamento
157,São Paulo,Bike,2025-07-12,controle
158,Rio de Janeiro,Moto,2025-08-29,tratamento
